Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1000,6,27,686504624.8149985,781769061.5494593,99339710.0
1000,6,28,584715037.7750155,600110583.4164573,15787921.0
1000,6,29,523328485.5041158,527396497.1576509,4332718.5
1000,6,30,439002552.6810743,439895166.57233053,892838.3
1000,6,31,359513639.23773164,360278958.9946003,765319.3
1000,6,32,316590847.071027,317065169.7011261,474439.1
1000,6,33,256959613.65574804,256966701.0295476,7087.374
1000,6,34,213224357.56201363,213226412.7553203,2055.194
1000,6,35,211676598.81161883,211677334.57744923,735.7658
1000,6,36,192887308.61191845,192887909.88433546,601.27234
1000,6,37,201576406.28053826,201581746.0527004,5339.772
1000,6,38,221208504.49184835,221243490.20663193,34985.742
1000,6,39,199463604.6531196,199498998.48256096,35393.87
1000,6,40,204420313.8286348,204431081.4508052,10767.627
1000,6,41,231010745.16648224,231015209.95360464,4464.7856
1000,6,42,236917017.43133044,236922257.6710645,5240.237
1000,6,43,258448271.8954395,258455784.194204,7512.2983
1000,6,44,312864818.8613407,312907585.658982,42766.81
1000,6,45,362075359.06549084,362142613.99276304,67254.91
1000,6,46,399764515.26924515,399850380.3549821,85865.055
1000,6,47,456328354.7406881,456356740.365074,28385.621
1000,6,48,479926063.42911875,479967632.380444,41568.965
1000,6,49,546248356.2151587,546281721.0582877,33364.867
1000,6,50,616988534.5674537,617327665.5860932,340298.28
